           0   0.000000
       10000  -0.688084
       20000  -0.914076
       30000  -0.755942
       40000  -1.918927
       50000  -1.608459
       60000  -5.380964
       70000  -3.180894
       80000  -4.272148
       90000  -4.742192
      100000  -5.161358
      110000  -6.142122
      120000  -3.542978
      130000  -5.152432
      140000  -5.232833
      150000  -6.382106
      160000  -5.098010
      170000  -8.608900
      180000  -5.788166
      190000  -8.150550
      200000 -11.285730
