           0   0.000000
       10000   0.000000
       20000  -2.809462
       30000   0.000000
       40000   0.000000
       50000  -0.000024
       60000  -2.395143
       70000  -1.020459
       80000   0.000000
       90000  -0.800164
      100000   0.000000
      110000  -2.128774
      120000  -3.472758
      130000  -2.418782
      140000  -4.980327
      150000 -10.089060
      160000  -6.741295
      170000  -7.539101
      180000  -7.949568
      190000  -5.351821
      200000  -5.288103
