           0   0.000000
       10000   0.000000
       20000  -1.962930
       30000  -1.963543
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.928457
      110000   0.000000
      120000  -0.863027
      130000   0.000000
      140000  -0.759720
      150000  -0.014114
      160000  -0.897105
      170000  -0.785799
      180000  -2.024114
      190000   0.000000
      200000  -1.348700
