           0   0.000000
       10000  -0.653792
       20000  -0.927376
       30000   0.000000
       40000  -2.898723
       50000  -0.779778
       60000  -0.969229
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.849241
      110000  -1.269897
      120000   0.000000
      130000   0.000000
      140000  -0.845268
      150000   0.000000
      160000  -0.880784
      170000   0.000000
      180000  -1.645091
      190000   0.000000
      200000   0.000000
