           0   0.000000
       10000  -2.024013
       20000  -0.437264
       30000   0.000000
       40000  -2.599356
       50000  -2.257966
       60000  -0.365279
       70000  -2.252235
       80000  -2.344955
       90000  -6.271258
      100000  -1.805039
      110000  -1.871661
      120000  -1.863626
      130000  -1.533678
      140000  -1.384342
      150000  -2.182238
      160000  -2.057469
      170000  -0.506182
      180000   0.000000
      190000  -0.049440
      200000   0.000000
