           0   0.000000
       10000  -0.947355
       20000  -1.259750
       30000  -5.008758
       40000  -4.492949
       50000  -2.351564
       60000  -1.731199
       70000  -4.866462
       80000  -3.596809
       90000  -5.290004
      100000  -9.170197
      110000  -5.862798
      120000  -7.786849
      130000  -8.974242
      140000  -8.654805
      150000 -10.341911
      160000  -7.971314
      170000  -8.922375
      180000 -10.131747
      190000 -11.567064
      200000 -12.203516
