           0   0.000000
       10000  -2.672569
       20000  -1.526905
       30000  -1.651403
       40000   0.000000
       50000  -0.000000
       60000   0.000000
       70000  -1.559288
       80000   0.000000
       90000  -2.872835
      100000  -0.884450
      110000   0.000000
      120000  -1.114481
      130000  -0.010358
      140000  -1.954446
      150000  -1.602953
      160000  -1.435156
      170000  -2.583905
      180000  -4.381206
      190000  -4.289355
      200000  -2.442496
