           0   0.000000
       10000  -0.359984
       20000   0.000000
       30000  -1.087580
       40000  -0.726726
       50000  -2.805851
       60000  -4.148137
       70000  -5.379886
       80000  -4.018200
       90000  -3.763305
      100000  -4.576506
      110000  -4.893204
      120000  -5.071066
      130000  -3.980680
      140000  -5.081404
      150000  -4.147201
      160000  -7.845286
      170000  -6.256649
      180000  -4.543653
      190000  -7.420127
      200000 -10.347405
