           0   0.000000
       10000  -3.737466
       20000  -5.536966
       30000  -7.350551
       40000  -9.403112
       50000 -13.799710
       60000 -17.375165
       70000 -18.009183
       80000 -22.826464
       90000 -19.926634
      100000 -21.721433
      110000 -14.697468
      120000 -19.089927
      130000 -23.685993
      140000 -31.389510
      150000 -30.873714
      160000 -24.757414
      170000 -27.873852
      180000 -27.844328
      190000 -25.967885
      200000 -28.117686
