           0   0.000000
       10000   0.000000
       20000  -0.971418
       30000   0.000000
       40000  -1.084664
       50000   0.000000
       60000  -0.000008
       70000  -2.058650
       80000  -1.905866
       90000  -2.206201
      100000  -3.197697
      110000  -2.818839
      120000  -2.644000
      130000  -1.756507
      140000   0.000000
      150000   0.000000
      160000  -0.713343
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.494626
