           0   0.000000
       10000  -0.564092
       20000  -1.165147
       30000   0.000000
       40000  -1.904876
       50000  -1.177695
       60000  -0.819851
       70000  -0.566516
       80000  -1.687840
       90000   0.000000
      100000  -1.177199
      110000  -2.125740
      120000  -0.463400
      130000   0.000000
      140000  -1.355935
      150000  -0.902818
      160000   0.000000
      170000  -0.456044
      180000  -1.513704
      190000  -3.012799
      200000  -2.822027
