           0   0.000000
       10000  -2.085034
       20000  -0.009657
       30000  -0.632696
       40000  -5.835320
       50000  -6.983989
       60000  -6.820922
       70000  -5.526558
       80000  -7.909551
       90000  -6.306361
      100000  -4.879503
      110000  -6.552483
      120000  -5.423316
      130000  -6.323809
      140000  -6.549618
      150000  -6.059725
      160000  -9.705376
      170000  -8.669882
      180000  -4.082294
      190000  -7.704815
      200000 -13.197236
