           0   0.000000
       10000  -0.002181
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.008005
       90000  -0.000195
      100000  -1.002213
      110000  -0.000430
      120000  -1.418470
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.584250
      170000  -0.000002
      180000   0.000000
      190000  -0.652288
      200000  -0.933661
