           0   0.000000
       10000  -2.022078
       20000  -3.698496
       30000  -4.251023
       40000  -4.733686
       50000  -3.920425
       60000  -7.988040
       70000  -4.901243
       80000  -4.829546
       90000  -4.707701
      100000  -3.440794
      110000  -4.174062
      120000  -6.024905
      130000  -8.818396
      140000  -9.930658
      150000  -8.188370
      160000 -12.701894
      170000  -8.750710
      180000  -9.414550
      190000 -12.338135
      200000 -12.020525
