           0   0.000000
       10000  -0.921637
       20000   0.000000
       30000  -4.919773
       40000  -4.673381
       50000  -3.557236
       60000  -3.871268
       70000  -4.079307
       80000  -5.437105
       90000  -7.957439
      100000  -6.377350
      110000  -6.993506
      120000  -7.593152
      130000  -9.859804
      140000  -4.961062
      150000  -6.217617
      160000 -10.930085
      170000 -12.169818
      180000  -8.959669
      190000  -9.496090
      200000 -10.806067
