           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -1.050318
       40000   0.000000
       50000  -1.010390
       60000  -0.340389
       70000   0.000000
       80000  -0.683518
       90000   0.000000
      100000  -0.441166
      110000   0.000000
      120000  -0.000042
      130000  -2.265116
      140000  -2.105462
      150000  -1.197461
      160000  -3.537420
      170000  -2.634235
      180000  -1.958061
      190000  -0.803689
      200000  -1.449990
