           0   0.000000
       10000  -2.493081
       20000  -8.737488
       30000  -7.127275
       40000  -5.719252
       50000  -5.262590
       60000  -4.959834
       70000  -3.282294
       80000  -5.938579
       90000  -7.381335
      100000  -7.611413
      110000  -5.039285
      120000  -8.686145
      130000 -10.436526
      140000  -6.967514
      150000  -5.802543
      160000  -1.245060
      170000  -2.281423
      180000  -0.860399
      190000  -0.683931
      200000  -3.978801
