           0   0.000000
       10000  -0.894203
       20000  -0.678380
       30000  -2.879736
       40000  -0.896746
       50000  -1.437602
       60000   0.000000
       70000  -1.506034
       80000   0.000000
       90000  -4.413069
      100000  -2.918812
      110000  -4.932721
      120000  -2.406119
      130000  -2.709892
      140000  -2.941604
      150000  -1.510544
      160000  -3.679979
      170000  -4.596220
      180000  -4.568698
      190000  -7.711202
      200000  -6.153913
