           0   0.000000
       10000  -1.386689
       20000  -1.129809
       30000  -0.865950
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.852357
       80000  -0.755941
       90000   0.000000
      100000  -2.001773
      110000  -1.458947
      120000  -1.212619
      130000   0.000000
      140000   0.000000
      150000  -0.000003
      160000  -1.610764
      170000   0.000000
      180000  -0.000067
      190000  -0.324211
      200000  -0.515024
