           0   0.000000
       10000  -1.798640
       20000  -1.797944
       30000  -4.012800
       40000  -5.149168
       50000  -4.899411
       60000  -4.953886
       70000  -3.370639
       80000  -4.009531
       90000  -5.191673
      100000  -4.226220
      110000  -1.395350
      120000  -1.398082
      130000  -4.037104
      140000  -4.548868
      150000  -5.331238
      160000  -4.006505
      170000  -5.571379
      180000  -5.727427
      190000  -6.670906
      200000  -5.318000
