           0   0.000000
       10000  -3.997714
       20000  -3.139597
       30000  -1.500838
       40000  -3.601889
       50000  -4.783007
       60000  -4.832350
       70000  -4.211573
       80000  -9.071694
       90000  -9.209733
      100000 -10.133711
      110000 -10.155817
      120000 -12.283750
      130000 -10.029229
      140000 -10.317858
      150000  -9.891352
      160000 -11.455092
      170000 -13.287885
      180000 -13.737174
      190000 -11.474808
      200000 -17.166015
