           0   0.000000
       10000  -0.000000
       20000  -0.865327
       30000  -0.797249
       40000  -0.000000
       50000  -0.047240
       60000  -1.186730
       70000  -0.792953
       80000  -1.813791
       90000  -0.687883
      100000  -2.443827
      110000  -0.747175
      120000  -0.245492
      130000  -0.640625
      140000  -0.124953
      150000  -1.609772
      160000  -0.646595
      170000   0.000000
      180000  -2.510527
      190000   0.000000
      200000  -0.411647
