           0   0.000000
       10000  -2.652079
       20000  -1.241607
       30000  -0.001184
       40000  -1.455855
       50000  -0.581039
       60000  -4.355909
       70000  -2.808088
       80000  -3.310552
       90000  -4.821605
      100000  -1.926064
      110000   0.000000
      120000  -1.460686
      130000  -0.774989
      140000  -0.011408
      150000  -0.767857
      160000  -6.783819
      170000  -7.312997
      180000  -2.304170
      190000  -7.017682
      200000  -5.358298
