           0   0.000000
       10000  -2.752961
       20000  -1.500767
       30000  -1.611569
       40000  -1.965390
       50000  -0.966140
       60000  -1.677859
       70000   0.000000
       80000  -1.117566
       90000  -7.755525
      100000  -1.520230
      110000  -2.720794
      120000  -2.168122
      130000  -2.802162
      140000  -2.503242
      150000  -1.413389
      160000  -2.969838
      170000   0.000000
      180000  -0.461619
      190000  -0.015549
      200000  -0.033654
