           0   0.000000
       10000  -1.871469
       20000  -1.291036
       30000  -1.595756
       40000  -0.813604
       50000  -0.000006
       60000  -4.837726
       70000  -3.710412
       80000  -2.467515
       90000  -5.412824
      100000  -3.526236
      110000  -3.128828
      120000  -1.478214
      130000  -3.472647
      140000  -3.238633
      150000  -3.165038
      160000  -2.746983
      170000  -1.945907
      180000  -0.557017
      190000  -0.684746
      200000  -2.008938
