           0   0.000000
       10000  -0.741788
       20000  -0.425983
       30000   0.000000
       40000  -0.000006
       50000  -0.670643
       60000   0.000000
       70000  -2.239293
       80000   0.000000
       90000   0.000000
      100000  -0.000000
      110000  -0.000055
      120000  -3.771854
      130000  -1.786449
      140000  -3.504064
      150000  -1.214775
      160000   0.000000
      170000  -1.109285
      180000  -0.555712
      190000   0.000000
      200000   0.000000
