           0   0.000000
       10000   0.000000
       20000  -1.384662
       30000  -0.993323
       40000  -1.402262
       50000  -0.967310
       60000  -1.544448
       70000  -0.857432
       80000  -0.000000
       90000   0.000000
      100000  -0.466700
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.986405
      160000  -0.001843
      170000   0.000000
      180000  -0.001286
      190000   0.000000
      200000   0.000000
