           0   0.000000
       10000   0.000000
       20000  -1.188147
       30000  -0.876443
       40000  -4.172930
       50000  -4.812507
       60000  -5.520172
       70000  -5.488937
       80000  -5.597908
       90000  -6.526760
      100000  -4.621913
      110000  -4.616931
      120000  -2.374402
      130000  -2.341755
      140000  -7.230855
      150000  -5.669960
      160000  -5.297204
      170000  -3.657588
      180000  -3.292385
      190000  -5.856895
      200000  -6.415375
