           0   0.000000
       10000  -0.000000
       20000  -1.980808
       30000  -3.369312
       40000  -0.001133
       50000  -0.000359
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.389093
      100000  -0.636257
      110000  -0.806392
      120000  -5.952334
      130000  -3.901936
      140000  -0.879506
      150000  -2.973261
      160000  -4.125859
      170000  -2.232770
      180000  -2.818964
      190000  -5.699255
      200000  -5.578750
