           0   0.000000
       10000  -6.442900
       20000  -4.825821
       30000  -2.777837
       40000  -4.823301
       50000   0.000000
       60000  -1.519804
       70000  -0.585745
       80000  -3.247167
       90000  -2.380039
      100000  -0.660584
      110000  -0.000510
      120000   0.000000
      130000  -1.613454
      140000  -5.840637
      150000  -6.350755
      160000  -6.239088
      170000  -6.266624
      180000  -5.677280
      190000  -8.830126
      200000 -13.073389
