           0   0.000000
       10000  -3.935643
       20000  -5.972310
       30000  -5.621811
       40000  -8.491109
       50000 -10.730640
       60000  -6.053569
       70000  -6.603770
       80000  -9.941585
       90000 -11.465351
      100000 -12.292799
      110000 -15.848483
      120000 -17.279962
      130000 -17.927416
      140000 -17.274338
      150000 -15.254109
      160000 -11.755214
      170000 -12.491294
      180000  -9.592896
      190000 -10.604590
      200000  -9.888559
