           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.718694
       40000  -2.744749
       50000  -4.259997
       60000  -4.662063
       70000  -9.255285
       80000 -11.050394
       90000 -10.364193
      100000 -15.533532
      110000 -16.049837
      120000 -15.839897
      130000 -16.496592
      140000 -12.584274
      150000  -7.117605
      160000 -10.926524
      170000 -11.112683
      180000 -13.037175
      190000 -10.850047
      200000 -12.253292
