           0   0.000000
       10000  -1.463307
       20000  -4.182177
       30000  -4.808742
       40000  -5.480320
       50000  -8.195632
       60000  -4.071379
       70000  -4.326968
       80000  -3.625665
       90000  -5.526688
      100000  -6.784488
      110000 -10.880592
      120000  -9.047065
      130000 -10.239481
      140000 -13.292362
      150000 -12.403745
      160000 -15.031319
      170000  -8.556308
      180000 -15.313446
      190000 -12.456901
      200000 -10.662165
