           0   0.000000
       10000  -1.331725
       20000  -0.000001
       30000  -1.355223
       40000  -0.754144
       50000  -1.318961
       60000  -0.665201
       70000  -3.580746
       80000  -2.104831
       90000  -2.248981
      100000  -2.659437
      110000  -4.185945
      120000  -7.192757
      130000  -2.730644
      140000  -4.063852
      150000  -4.177134
      160000  -4.292199
      170000  -4.409444
      180000  -5.393809
      190000  -2.264220
      200000  -2.218268
