           0   0.000000
       10000  -0.002117
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.899282
       60000  -0.000038
       70000   0.000000
       80000   0.000000
       90000  -0.793780
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.126369
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
