           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.944229
       40000   0.000000
       50000  -0.686230
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.391410
      150000  -0.964701
      160000  -0.070199
      170000   0.000000
      180000   0.000000
      190000  -1.034590
      200000   0.000000
