           0   0.000000
       10000  -0.829397
       20000   0.000000
       30000  -2.889368
       40000  -6.599878
       50000  -6.630167
       60000  -8.187320
       70000  -8.706172
       80000  -9.445665
       90000 -10.840169
      100000 -14.602825
      110000 -11.772150
      120000 -14.258540
      130000 -11.029128
      140000 -10.806131
      150000 -15.046773
      160000 -14.788554
      170000 -14.604674
      180000 -20.338016
      190000 -22.243437
      200000 -21.279694
