           0   0.000000
       10000  -0.876755
       20000  -2.813825
       30000  -0.743049
       40000  -3.709293
       50000  -4.330534
       60000  -5.404825
       70000  -5.390411
       80000  -8.983174
       90000  -9.037647
      100000  -7.122930
      110000 -12.365027
      120000 -12.066066
      130000 -13.740367
      140000  -6.786747
      150000  -9.411801
      160000  -9.837996
      170000  -7.335244
      180000  -8.393378
      190000  -9.511063
      200000  -9.343251
