           0   0.000000
       10000  -1.828324
       20000  -8.660476
       30000 -13.596063
       40000  -8.015925
       50000  -9.224799
       60000 -10.871280
       70000  -9.192536
       80000 -10.037119
       90000  -8.813847
      100000 -11.324821
      110000 -14.285259
      120000 -14.992835
      130000 -13.824244
      140000 -15.723940
      150000 -13.654167
      160000 -11.428568
      170000 -13.489926
      180000 -18.383508
      190000 -20.234857
      200000 -14.560998
