           0   0.000000
       10000  -4.033702
       20000  -2.036347
       30000  -0.037668
       40000  -2.130587
       50000  -4.427429
       60000 -10.200409
       70000 -15.154472
       80000 -13.241217
       90000 -14.858014
      100000 -21.167790
      110000 -23.645841
      120000 -23.544430
      130000 -19.636655
      140000 -22.273464
      150000 -20.239732
      160000 -21.371839
      170000 -21.864659
      180000 -23.987466
      190000 -23.158743
      200000 -19.443077
