           0   0.000000
       10000  -7.198160
       20000  -3.292940
       30000  -2.128073
       40000  -6.645774
       50000  -8.467601
       60000 -15.549093
       70000 -13.584209
       80000 -12.238037
       90000 -11.428532
      100000 -10.339041
      110000 -13.053026
      120000 -11.818327
      130000  -8.803090
      140000  -8.948825
      150000  -8.170261
      160000  -6.442340
      170000  -5.440302
      180000  -9.448243
      190000  -9.285257
      200000 -10.232138
