           0   0.000000
       10000  -5.345027
       20000  -3.237684
       30000  -7.218125
       40000  -8.685858
       50000 -11.428702
       60000 -16.032929
       70000 -22.777795
       80000 -25.711228
       90000 -27.746958
      100000 -28.970665
      110000 -29.094737
      120000 -30.557200
      130000 -29.214286
      140000 -28.208787
      150000 -29.870667
      160000 -30.625248
      170000 -30.412919
      180000 -30.252107
      190000 -27.678470
      200000 -27.093151
