           0   0.000000
       10000  -8.674941
       20000  -4.207500
       30000  -7.677859
       40000  -5.038678
       50000  -6.264851
       60000  -4.963531
       70000  -9.053404
       80000  -7.631951
       90000  -6.513140
      100000  -4.249689
      110000  -6.297661
      120000  -8.779856
      130000  -6.301016
      140000  -5.274474
      150000  -8.182537
      160000  -5.336455
      170000  -6.210407
      180000  -6.810192
      190000  -4.791480
      200000  -9.708668
