           0   0.000000
       10000  -0.466864
       20000   0.000000
       30000  -2.354660
       40000  -3.542320
       50000  -2.589049
       60000  -1.418686
       70000  -5.375188
       80000  -2.465824
       90000  -2.419027
      100000  -4.955113
      110000  -3.278606
      120000   0.000000
      130000  -2.632106
      140000  -2.496616
      150000  -3.842404
      160000  -2.749834
      170000  -0.882617
      180000  -3.201746
      190000  -0.655613
      200000  -1.050258
