           0   0.000000
       10000  -1.919556
       20000  -2.374263
       30000  -3.006618
       40000  -3.891436
       50000  -4.826898
       60000  -2.273912
       70000  -3.039617
       80000  -2.218755
       90000  -3.902461
      100000  -6.284885
      110000  -3.430925
      120000  -7.751170
      130000  -2.734363
      140000  -2.316622
      150000 -10.866717
      160000 -11.305077
      170000  -7.472567
      180000  -6.713370
      190000  -8.589752
      200000  -4.678939
