           0   0.000000
       10000  -0.000000
       20000  -1.444015
       30000  -2.388778
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.778978
       80000  -1.724239
       90000  -0.000753
      100000  -0.687273
      110000  -0.219707
      120000   0.000000
      130000  -0.867552
      140000  -0.000002
      150000   0.000000
      160000  -0.000000
      170000  -0.726470
      180000  -0.802501
      190000   0.000000
      200000  -0.851773
