           0   0.000000
       10000  -2.615788
       20000  -1.139601
       30000  -0.562372
       40000  -0.895932
       50000  -0.753422
       60000  -0.139593
       70000  -0.842187
       80000   0.000000
       90000  -2.305698
      100000  -0.187788
      110000  -2.471528
      120000  -2.150406
      130000  -1.813503
      140000  -0.725923
      150000   0.000000
      160000  -1.799453
      170000  -2.238607
      180000  -1.386600
      190000  -2.935711
      200000  -7.110673
