           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.817129
       50000  -2.907018
       60000  -3.225115
       70000  -1.675775
       80000  -3.700719
       90000  -5.525116
      100000  -3.149040
      110000  -3.097754
      120000  -2.813693
      130000  -3.718640
      140000  -2.212808
      150000   0.000000
      160000  -3.552630
      170000  -6.286000
      180000  -6.723256
      190000  -6.964473
      200000  -9.601504
