           0   0.000000
       10000 -11.678403
       20000  -9.445891
       30000  -5.494578
       40000  -7.928641
       50000  -4.305572
       60000  -5.839891
       70000  -5.333799
       80000  -5.937385
       90000  -7.722788
      100000  -7.285230
      110000 -10.926432
      120000  -9.838059
      130000 -14.533900
      140000 -10.493844
      150000 -16.070572
      160000 -12.094488
      170000 -13.315847
      180000 -14.475894
      190000 -11.263876
      200000  -6.849622
