           0   0.000000
       10000  -0.713328
       20000  -1.234005
       30000   0.000000
       40000  -1.297128
       50000  -2.537531
       60000  -2.813726
       70000  -2.155049
       80000   0.000000
       90000  -2.878588
      100000   0.000000
      110000  -0.616138
      120000  -2.229441
      130000   0.000000
      140000  -2.123100
      150000  -4.543659
      160000  -3.781886
      170000  -3.222871
      180000  -2.632352
      190000  -5.730338
      200000  -4.389304
