           0   0.000000
       10000  -2.395597
       20000  -3.346836
       30000  -4.630995
       40000  -1.189520
       50000  -1.715159
       60000  -3.059559
       70000  -5.512536
       80000  -7.729732
       90000  -5.949908
      100000  -8.498348
      110000  -5.892680
      120000  -3.819891
      130000  -4.992375
      140000  -3.154115
      150000  -7.619281
      160000  -9.931736
      170000 -14.301275
      180000 -15.399738
      190000 -20.388031
      200000 -13.785908
