           0   0.000000
       10000  -8.362624
       20000  -9.087243
       30000  -8.755168
       40000 -13.151299
       50000 -11.748574
       60000 -10.834130
       70000 -12.756791
       80000  -8.566159
       90000  -9.145085
      100000 -14.595460
      110000 -19.789528
      120000 -26.771011
      130000 -24.585913
      140000 -17.209070
      150000 -21.433785
      160000 -17.440599
      170000 -19.227970
      180000 -24.106042
      190000 -29.607668
      200000 -19.702012
