           0   0.000000
       10000 -11.307623
       20000  -9.782333
       30000 -11.427245
       40000 -13.351132
       50000  -5.461811
       60000  -6.858876
       70000  -6.422945
       80000  -5.410371
       90000  -4.897606
      100000  -6.238336
      110000  -4.764318
      120000  -3.060780
      130000  -3.633522
      140000  -4.555221
      150000  -2.227178
      160000  -5.320529
      170000  -2.256007
      180000  -2.588307
      190000  -6.746071
      200000  -7.943609
