           0   0.000000
       10000  -2.797883
       20000   0.000000
       30000  -2.010739
       40000  -0.000005
       50000  -0.000192
       60000  -0.002515
       70000  -2.329052
       80000  -1.466985
       90000  -1.373752
      100000  -2.735766
      110000  -4.159197
      120000  -3.148320
      130000  -2.336348
      140000  -4.797372
      150000  -7.349735
      160000  -6.102696
      170000  -7.508999
      180000  -9.486758
      190000 -10.879089
      200000  -9.707694
