           0   0.000000
       10000  -1.723841
       20000  -0.840223
       30000  -0.690173
       40000  -1.731428
       50000  -0.901282
       60000   0.000000
       70000   0.000000
       80000  -0.472324
       90000   0.000000
      100000  -1.395130
      110000  -0.823221
      120000   0.000000
      130000   0.000000
      140000  -0.696665
      150000  -0.000054
      160000  -0.000002
      170000   0.000000
      180000   0.000000
      190000  -1.277105
      200000   0.000000
