           0   0.000000
       10000  -4.051238
       20000  -6.786806
       30000  -5.763689
       40000 -12.606199
       50000  -8.701302
       60000  -6.225334
       70000  -8.488518
       80000  -9.190768
       90000 -12.548996
      100000 -11.977010
      110000 -14.891133
      120000 -11.853277
      130000 -12.301478
      140000 -10.850544
      150000 -10.752822
      160000 -11.303950
      170000  -6.832452
      180000  -4.054365
      190000  -3.074398
      200000  -4.842519
