           0   0.000000
       10000  -3.158379
       20000  -4.271551
       30000  -3.768849
       40000  -7.651683
       50000  -3.506197
       60000  -8.307946
       70000  -9.147984
       80000 -10.287485
       90000 -12.993931
      100000 -11.121851
      110000  -7.436233
      120000 -12.629734
      130000  -8.049886
      140000  -8.060423
      150000  -7.015502
      160000  -7.048616
      170000  -8.370579
      180000  -4.817055
      190000  -8.015193
      200000  -5.995353
