           0   0.000000
       10000  -3.652501
       20000  -6.956555
       30000  -5.254424
       40000  -6.608185
       50000 -10.161545
       60000  -9.351411
       70000  -9.705822
       80000  -8.564379
       90000  -7.790819
      100000  -9.822363
      110000 -10.436657
      120000  -9.882049
      130000 -12.587525
      140000 -13.692156
      150000 -13.623124
      160000 -12.761142
      170000 -10.511276
      180000 -11.404383
      190000 -14.471243
      200000 -16.106762
