           0   0.000000
       10000   0.000000
       20000  -2.975738
       30000  -3.061417
       40000  -6.624006
       50000  -4.016039
       60000  -5.775525
       70000  -2.379745
       80000  -1.242802
       90000  -0.000006
      100000  -1.601336
      110000  -6.173076
      120000  -6.646860
      130000  -5.190940
      140000  -6.967809
      150000  -6.418311
      160000  -3.527235
      170000  -6.737038
      180000  -5.835803
      190000  -9.462287
      200000 -13.839823
