           0   0.000000
       10000  -1.897615
       20000   0.000000
       30000   0.000000
       40000  -0.000106
       50000   0.000000
       60000  -0.612664
       70000  -1.237253
       80000  -0.710684
       90000  -1.603841
      100000  -1.225187
      110000   0.000000
      120000  -0.316053
      130000   0.000000
      140000  -1.435655
      150000  -0.000539
      160000   0.000000
      170000  -0.695127
      180000   0.000000
      190000  -2.062112
      200000  -2.343073
