           0   0.000000
       10000  -1.040796
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.237428
       80000  -0.931733
       90000  -2.027093
      100000  -1.801785
      110000  -1.530361
      120000  -1.723421
      130000  -1.361418
      140000  -1.311077
      150000  -0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
