           0   0.000000
       10000   0.000000
       20000  -0.000004
       30000  -0.781598
       40000  -1.344774
       50000  -2.274788
       60000  -0.588521
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.345942
      110000  -1.413108
      120000  -2.920466
      130000  -6.458290
      140000 -13.306123
      150000 -14.110427
      160000 -14.120501
      170000 -11.022545
      180000  -9.194415
      190000  -9.622833
      200000 -12.553853
