           0   0.000000
       10000   0.000000
       20000  -1.134323
       30000  -0.037193
       40000   0.000000
       50000  -0.000009
       60000   0.000000
       70000  -0.000024
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.002242
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.000000
      160000  -0.000016
      170000   0.000000
      180000  -1.041507
      190000   0.000000
      200000  -0.016148
