           0   0.000000
       10000   0.000000
       20000  -0.736978
       30000   0.000000
       40000  -1.347383
       50000  -6.743289
       60000  -4.538132
       70000  -9.856276
       80000  -7.220016
       90000  -9.826702
      100000  -8.614468
      110000  -8.848981
      120000  -6.953534
      130000  -8.376542
      140000 -12.226632
      150000 -11.791682
      160000 -10.280501
      170000 -11.784837
      180000 -14.943614
      190000 -16.958863
      200000 -14.582075
